phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
warmup,0,0,0000.jpg,6.812311000,1.089362000,66.477271000,0.228747000,74.625195000,3
warmup,0,1,0001.jpg,3.593444000,0.824102000,31.178221000,0.332399000,35.928806000,4
warmup,0,2,0002.jpg,2.554037000,0.974892000,31.119691000,0.412947000,35.062111000,4
warmup,0,3,0003.jpg,2.750206000,0.914345000,31.287315000,0.324623000,35.277033000,4
warmup,0,4,0004.jpg,3.442141000,1.019503000,31.056200000,0.380305000,35.898597000,2
warmup,0,5,0005.jpg,3.821774000,0.990765000,31.287538000,0.451285000,36.552131000,2
warmup,0,6,0006.jpg,4.295652000,0.996749000,14.751489000,0.492278000,20.536840000,4
warmup,0,7,0007.jpg,4.322213000,0.986637000,14.716383000,0.395570000,20.421475000,2
warmup,0,8,0008.jpg,4.355463000,0.987885000,14.722079000,0.397490000,20.463653000,1
warmup,0,9,0009.jpg,4.554064000,1.073009000,23.631093000,0.435476000,29.694218000,9
warmup,0,10,0010.jpg,4.321669000,1.051344000,23.647862000,0.381458000,29.402909000,1
warmup,0,11,0011.jpg,4.345031000,1.014670000,23.655319000,0.380081000,29.395773000,1
warmup,0,12,0012.jpg,4.315237000,1.080081000,23.679160000,0.398162000,29.473248000,2
warmup,0,13,0013.jpg,4.339558000,1.015119000,23.649270000,0.418803000,29.423390000,3
warmup,0,14,0014.jpg,4.090202000,1.016783000,23.666103000,0.424179000,29.197971000,5
warmup,0,15,0015.jpg,4.303300000,1.064401000,23.663991000,0.375953000,29.408253000,3
warmup,0,16,0016.jpg,4.325125000,0.998830000,23.655670000,0.455125000,29.435518000,3
warmup,0,17,0017.jpg,4.329701000,1.030063000,23.641494000,0.503415000,29.505313000,2
warmup,0,18,0018.jpg,4.243778000,1.069104000,23.650775000,0.404018000,29.368347000,2
warmup,0,19,0019.jpg,4.297348000,1.013646000,23.674392000,0.460469000,29.446463000,3
warmup,0,20,0020.jpg,4.294756000,1.062417000,23.708697000,0.463989000,29.530563000,4
warmup,0,21,0021.jpg,4.089338000,1.047056000,20.010544000,0.447605000,25.595215000,2
warmup,0,22,0022.jpg,4.290724000,1.002542000,19.281359000,0.355312000,24.930577000,3
warmup,0,23,0023.jpg,5.024134000,1.073873000,19.296207000,0.389714000,25.784696000,3
warmup,0,24,0024.jpg,5.001060000,1.022799000,19.343186000,0.385042000,25.752951000,3
warmup,0,25,0025.jpg,4.602354000,0.925707000,19.404916000,0.511032000,25.444873000,6
warmup,0,26,0026.jpg,5.063527000,1.047536000,19.337074000,0.372369000,25.821146000,1
warmup,0,27,0027.jpg,4.993603000,1.035856000,19.267374000,0.405971000,25.703444000,3
warmup,0,28,0028.jpg,5.005380000,1.016782000,19.276719000,0.368305000,25.667762000,1
warmup,0,29,0029.jpg,4.979875000,1.018351000,19.266254000,0.359569000,25.624657000,1
warmup,0,30,0030.jpg,4.978371000,1.064528000,19.259151000,0.471317000,25.773975000,3
warmup,0,31,0031.jpg,4.979267000,1.002062000,19.294832000,0.386001000,25.662898000,2
warmup,0,32,0032.jpg,4.974243000,1.094290000,19.267471000,0.441492000,25.778168000,4
warmup,0,33,0033.jpg,4.978500000,1.001037000,19.276815000,0.374737000,25.631601000,1
warmup,0,34,0034.jpg,4.972067000,1.040271000,19.320433000,0.419156000,25.752535000,3
warmup,0,35,0035.jpg,4.986628000,1.003246000,19.271118000,0.381138000,25.642770000,2
warmup,0,36,0036.jpg,4.984419000,1.018286000,19.269455000,0.442676000,25.715508000,3
warmup,0,37,0037.jpg,4.992260000,1.024207000,19.273839000,0.367024000,25.658034000,8
warmup,0,38,0038.jpg,4.541295000,0.999310000,19.301584000,0.379345000,25.222078000,2
warmup,0,39,0039.jpg,4.359463000,1.071377000,19.273583000,0.533304000,25.238559000,2
warmup,0,40,0040.jpg,4.325413000,1.062545000,19.236685000,0.532472000,25.157755000,4
warmup,0,41,0041.jpg,4.327333000,0.999054000,19.253774000,0.398674000,24.979475000,5
warmup,0,42,0042.jpg,4.544143000,1.008302000,19.289584000,0.478197000,25.320962000,3
warmup,0,43,0043.jpg,4.335782000,1.098994000,19.275727000,0.395314000,25.106521000,3
warmup,0,44,0044.jpg,4.360071000,1.008302000,18.328548000,0.409971000,24.107628000,3
warmup,0,45,0045.jpg,4.296740000,0.993998000,16.663288000,0.392626000,22.347228000,1
warmup,0,46,0046.jpg,4.331494000,1.009966000,16.758140000,0.428596000,22.528836000,3
warmup,0,47,0047.jpg,4.344742000,0.995693000,16.681785000,0.422003000,22.444800000,5
warmup,0,48,0048.jpg,4.337094000,1.051056000,16.684952000,0.372081000,22.446015000,2
warmup,0,49,0049.jpg,4.346790000,0.999982000,16.687545000,0.438292000,22.473249000,2
warmup,0,50,0050.jpg,4.371047000,0.992141000,16.699642000,0.413107000,22.476673000,1
warmup,0,51,0051.jpg,4.307172000,1.077553000,16.679993000,0.426451000,22.491873000,4
warmup,0,52,0052.jpg,4.339494000,0.997390000,16.696857000,0.486966000,22.521315000,3
warmup,0,53,0053.jpg,4.519534000,0.994574000,16.670008000,0.353648000,22.538404000,1
warmup,0,54,0054.jpg,4.333861000,1.074897000,16.670617000,0.376817000,22.456832000,2
warmup,0,55,0055.jpg,4.522798000,0.994605000,16.709466000,0.370097000,22.597606000,4
warmup,0,56,0056.jpg,4.377992000,1.010030000,16.683161000,0.378161000,22.450016000,1
warmup,0,57,0057.jpg,4.524398000,1.004718000,16.720698000,0.401587000,22.652041000,3
warmup,0,58,0058.jpg,4.343750000,0.991021000,16.703449000,0.441269000,22.480546000,5
warmup,0,59,0059.jpg,4.290531000,1.050480000,16.671993000,0.474197000,22.487873000,3
warmup,0,60,0060.jpg,4.337094000,1.007726000,16.646615000,0.470453000,22.462624000,1
warmup,0,61,0061.jpg,4.376103000,0.998606000,16.699930000,0.411506000,22.486785000,3
warmup,0,62,0062.jpg,4.339110000,1.083954000,16.670232000,0.381521000,22.475521000,2
warmup,0,63,0063.jpg,4.332806000,0.995053000,16.683993000,0.434452000,22.447008000,2
warmup,0,64,0064.jpg,4.309829000,1.055504000,16.742716000,0.358384000,22.467169000,3
warmup,0,65,0065.jpg,3.347033000,1.128499000,16.751484000,0.333039000,21.560375000,2
warmup,0,66,0066.jpg,2.987784000,1.031503000,16.727611000,0.235115000,20.982493000,2
warmup,0,67,0067.jpg,3.909459000,0.919786000,16.552019000,0.387441000,21.769121000,7
warmup,0,68,0068.jpg,5.088232000,1.040528000,16.774877000,0.371985000,23.276102000,1
warmup,0,69,0069.jpg,4.999332000,1.079313000,16.708410000,0.439764000,23.227427000,2
warmup,0,70,0070.jpg,4.974723000,1.019726000,16.709050000,0.450293000,23.154464000,3
warmup,0,71,0071.jpg,4.991139000,1.009358000,16.914340000,0.416179000,23.331560000,2
warmup,0,72,0072.jpg,4.972899000,0.980588000,16.732923000,0.408403000,23.095389000,3
warmup,0,73,0073.jpg,5.021093000,1.020687000,16.789342000,0.425683000,23.257573000,2
warmup,0,74,0074.jpg,5.040070000,1.048720000,16.695353000,0.299054000,23.083869000,6
warmup,0,75,0075.jpg,5.489434000,1.115219000,14.795875000,0.502839000,21.904007000,3
warmup,0,76,0076.jpg,4.998756000,1.077553000,14.762465000,0.439060000,21.278442000,2
warmup,0,77,0077.jpg,4.985764000,0.998733000,14.750753000,0.355408000,21.091266000,1
warmup,0,78,0078.jpg,4.991684000,1.047536000,14.725855000,0.410739000,21.176518000,4
warmup,0,79,0079.jpg,5.006436000,0.988333000,14.718463000,0.452693000,21.166630000,5
warmup,0,80,0080.jpg,4.985508000,0.988749000,14.718687000,0.439668000,21.133252000,3
warmup,0,81,0081.jpg,4.987588000,1.022702000,14.776962000,0.351312000,21.139140000,2
warmup,0,82,0082.jpg,4.983171000,0.987085000,14.714336000,0.489878000,21.175078000,4
warmup,0,83,0083.jpg,4.969154000,0.971597000,14.714175000,0.422515000,21.078049000,2
warmup,0,84,0084.jpg,4.972067000,1.048560000,14.713759000,0.451668000,21.186598000,3
warmup,0,85,0085.jpg,4.978147000,1.036271000,14.712383000,0.369009000,21.096418000,2
warmup,0,86,0086.jpg,5.045766000,1.035503000,14.834501000,0.413779000,21.330285000,1
warmup,0,87,0087.jpg,5.023653000,1.025007000,14.743200000,0.359665000,21.152101000,2
warmup,0,88,0088.jpg,5.001060000,1.098642000,14.726944000,0.401682000,21.228968000,3
warmup,0,89,0089.jpg,5.025541000,0.981997000,14.663549000,0.457236000,21.128995000,1
warmup,0,90,0090.jpg,4.983108000,0.980300000,14.712799000,0.377490000,21.054305000,5
warmup,0,91,0091.jpg,5.018405000,1.002189000,14.748385000,0.425843000,21.195494000,6
warmup,0,92,0092.jpg,4.996612000,0.987117000,14.723168000,0.494838000,21.202343000,1
warmup,0,93,0093.jpg,4.968546000,0.990190000,14.725151000,0.452245000,21.137124000,3
warmup,0,94,0094.jpg,4.987587000,1.014511000,14.719807000,0.352048000,21.074529000,2
warmup,0,95,0095.jpg,4.981923000,1.032911000,14.721983000,0.480757000,21.218215000,3
warmup,0,96,0096.jpg,4.962498000,0.987821000,14.734304000,0.502167000,21.187398000,1
warmup,0,97,0097.jpg,4.970403000,0.991245000,14.698174000,0.373106000,21.033632000,4
warmup,0,98,0098.jpg,4.976035000,1.088594000,14.715007000,0.495383000,21.275627000,1
warmup,0,99,0099.jpg,5.005220000,0.976012000,14.728512000,0.384753000,21.095106000,3
measure,0,100,0100.jpg,5.002405000,1.017422000,14.728992000,0.387601000,21.137092000,4
measure,1,101,0101.jpg,4.980132000,1.035919000,14.692190000,0.510647000,21.219432000,4
measure,2,102,0102.jpg,4.981379000,0.984045000,14.742944000,0.407986000,21.116963000,2
measure,3,103,0103.jpg,4.984291000,0.990349000,14.730464000,0.412659000,21.118659000,2
measure,4,104,0104.jpg,4.992132000,1.020622000,14.729408000,0.345968000,21.088802000,3
measure,5,105,0105.jpg,4.989283000,1.024111000,14.696222000,0.374033000,21.084225000,3
measure,6,106,0106.jpg,4.989827000,0.988430000,14.716767000,0.463349000,21.159109000,3
measure,7,107,0107.jpg,4.972290000,0.981837000,14.717887000,0.409587000,21.082273000,2
measure,8,108,0108.jpg,4.977379000,1.046032000,14.694078000,0.404146000,21.122211000,2
measure,9,109,0109.jpg,4.988675000,1.035279000,14.978124000,0.391057000,21.393743000,2
measure,10,110,0110.jpg,4.996132000,0.989453000,14.732800000,0.430964000,21.150085000,1
measure,11,111,0111.jpg,4.988099000,0.989741000,14.760546000,0.451124000,21.190374000,4
measure,12,112,0112.jpg,5.050022000,1.022831000,14.754849000,0.461461000,21.289675000,4
measure,13,113,0113.jpg,4.988963000,0.978093000,14.743328000,0.419124000,21.130532000,2
measure,14,114,0114.jpg,4.989635000,0.996558000,14.705215000,0.357008000,21.049056000,1
measure,15,115,0115.jpg,4.956706000,1.045935000,14.948650000,0.427348000,21.379247000,4
measure,16,116,0116.jpg,4.989892000,0.980909000,14.704670000,0.414163000,21.090306000,5
measure,17,117,0117.jpg,4.973923000,0.991565000,14.706943000,0.368721000,21.041632000,3
measure,18,118,0118.jpg,4.978307000,1.030543000,14.911368000,0.395090000,21.316012000,2
measure,19,119,0119.jpg,5.019749000,0.979308000,14.705951000,0.398994000,21.104546000,2
measure,20,120,0120.jpg,4.979523000,1.036688000,14.707550000,0.474326000,21.198663000,2
measure,21,121,0121.jpg,4.985827000,1.038544000,14.702686000,0.388370000,21.116035000,2
measure,22,122,0122.jpg,4.974307000,0.983149000,14.752448000,0.495287000,21.205831000,3
measure,23,123,0123.jpg,4.980035000,0.973612000,14.906952000,0.387858000,21.249001000,3
measure,24,124,0124.jpg,5.007780000,1.008398000,14.964811000,0.459445000,21.441106000,2
measure,25,125,0125.jpg,5.030790000,1.033135000,14.697566000,0.437012000,21.199111000,4
measure,26,126,0126.jpg,4.982147000,0.982285000,14.715615000,0.511224000,21.191975000,1
measure,27,127,0127.jpg,5.002116000,1.011662000,14.707679000,0.398482000,21.120675000,3
measure,28,128,0128.jpg,4.959298000,1.021455000,14.921864000,0.439316000,21.342573000,3
measure,29,129,0129.jpg,4.993220000,0.975180000,14.718047000,0.424404000,21.111523000,6
measure,30,130,0130.jpg,4.992035000,1.001102000,14.719839000,0.384050000,21.097666000,3
measure,31,131,0131.jpg,4.999012000,1.065360000,14.912104000,0.437684000,21.414864000,3
measure,32,132,0132.jpg,4.967939000,0.985773000,14.897159000,0.424755000,21.276138000,4
measure,33,133,0133.jpg,4.982244000,0.996493000,14.709791000,0.534424000,21.223496000,3
measure,34,134,0134.jpg,4.977059000,1.040112000,14.923240000,0.367793000,21.308780000,2
measure,35,135,0135.jpg,5.004004000,0.984333000,14.915560000,0.384722000,21.289291000,6
measure,36,136,0136.jpg,4.983555000,0.990829000,14.692958000,0.528024000,21.196038000,2
measure,37,137,0137.jpg,4.966531000,1.065392000,14.908552000,0.407635000,21.348814000,4
measure,38,138,0138.jpg,5.007716000,0.984397000,14.923657000,0.426931000,21.343181000,4
measure,39,139,0139.jpg,4.985251000,0.995438000,14.928841000,0.444596000,21.354830000,4
