style_id,style_name,style_type,semantic_role,pandoc_source_element,based_on,east_asia_font,ascii_font,font_size_pt,bold,italic,alignment,first_line_indent_twips,left_indent_twips,right_indent_twips,space_before_pt,space_after_pt,line_spacing_rule,line_spacing_value,keep_next,keep_lines,page_break_before,numbering_level,implementation_source,source_rule_ids,step3_evidence,authority_status,poc_status,windows_check_required,notes
HFUTTitleCN,HFUT Title CN,paragraph,Chinese title,title,Normal,宋体,Times New Roman,22,TRUE,FALSE,center,0,0,0,0,0,,,TRUE,FALSE,FALSE,,OOXML named style,HFUT-FMT-001,"official attachment P001: 44 half-points, bold, centered; Main AI requires SimSun",OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,official title typography; final content separately length-checked
HFUTTitleEN,HFUT Title EN,paragraph,English title,title,Normal,Times New Roman,Times New Roman,14,TRUE,FALSE,center,0,0,0,0,0,,,TRUE,FALSE,FALSE,,OOXML named style,HFUT-FMT-008,"official attachment P010: 28 half-points, bold, centered",OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,sentence-initial/proper-noun capitalization remains source-writing rule
HFUTAuthorsCN,HFUT Authors CN,paragraph,Chinese authors,author,Normal,楷体,Times New Roman,14,FALSE,FALSE,center,0,0,0,0,0,,,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-002,"official attachment P003: Kaiti, 28 half-points, centered, non-bold",OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,no real author information
HFUTAuthorsEN,HFUT Authors EN,paragraph,English authors,author,Normal,Times New Roman,Times New Roman,10.5,TRUE,FALSE,center,0,0,0,0,0,,,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-009,"official attachment P012: centered, bold, effective Normal 10.5 pt TNR",OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,no real author information
HFUTAffiliationCN,HFUT Affiliation CN,paragraph,Chinese affiliation,author,Normal,宋体,Times New Roman,7.5,FALSE,FALSE,center,0,0,0,0,0,exact,12,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-002,7.5 pt affiliation evidence,STYLE_EVIDENCE_CONFIRMED,PENDING_POC,YES,province/city/postcode are content fields
HFUTAffiliationEN,HFUT Affiliation EN,paragraph,English affiliation,author,Normal,Times New Roman,Times New Roman,7.5,FALSE,FALSE,center,0,0,0,0,0,exact,12,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-009,7.5 pt affiliation evidence,STYLE_EVIDENCE_CONFIRMED,PENDING_POC,YES,province/city/postcode are content fields
HFUTAbstractLabelCN,HFUT Abstract Label CN,paragraph,Chinese abstract label,abstract,Normal,黑体,Times New Roman,9,TRUE,FALSE,both,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-003,9 pt Heiti; exact 14 pt,TEXTUALLY_CONFIRMED,PENDING_POC,YES,label can share paragraph with body only when needed
HFUTAbstractBodyCN,HFUT Abstract Body CN,paragraph,Chinese abstract body,abstract,Normal,宋体,Times New Roman,9,FALSE,FALSE,both,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-003,9 pt Song; exact 14 pt,TEXTUALLY_CONFIRMED,PENDING_POC,YES,minimum/target length is source writing
HFUTAbstractLabelEN,HFUT Abstract Label EN,paragraph,English abstract label,abstract,Normal,Times New Roman,Times New Roman,9,TRUE,FALSE,both,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-010,mixed-format source; label candidate,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,English abstract label size needs Word check
HFUTAbstractBodyEN,HFUT Abstract Body EN,paragraph,English abstract body,abstract,Normal,Times New Roman,Times New Roman,10.5,FALSE,FALSE,both,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-010,Step 2 five-size TNR,TEXTUALLY_CONFIRMED,PENDING_POC,YES,semantic equivalence is manual
HFUTKeywordsLabelCN,HFUT Keywords Label CN,paragraph,Chinese keyword label,keywords,Normal,黑体,Times New Roman,9,TRUE,FALSE,both,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-005,9 pt Heiti,TEXTUALLY_CONFIRMED,PENDING_POC,YES,keyword count is source validation
HFUTKeywordsBodyCN,HFUT Keywords Body CN,paragraph,Chinese keywords,keywords,Normal,宋体,Times New Roman,9,FALSE,FALSE,both,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-005,9 pt Song,TEXTUALLY_CONFIRMED,PENDING_POC,YES,keyword count/order is source validation
HFUTKeywordsLabelEN,HFUT Keywords Label EN,paragraph,English keyword label,keywords,Normal,Times New Roman,Times New Roman,9,TRUE,FALSE,both,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-011,label candidate,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,English keyword label needs Word check
HFUTKeywordsBodyEN,HFUT Keywords Body EN,paragraph,English keywords,keywords,Normal,Times New Roman,Times New Roman,10.5,FALSE,FALSE,both,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-011,five-size TNR,TEXTUALLY_CONFIRMED,PENDING_POC,YES,keyword count/order is source validation
HFUTAbstractLabelCNChar,HFUT Abstract Label CN Char,character,Chinese abstract inline label,abstract label span,DefaultParagraphFont,黑体,Times New Roman,9,TRUE,FALSE,,0,0,0,0,0,,,FALSE,FALSE,FALSE,,OOXML character style,HFUT-FMT-003,official label and body share one paragraph; label is 9 pt Heiti bold,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,run-level distinction inside HFUTAbstractBodyCN
HFUTKeywordsLabelCNChar,HFUT Keywords Label CN Char,character,Chinese keywords inline label,keyword label span,DefaultParagraphFont,黑体,Times New Roman,9,TRUE,FALSE,,0,0,0,0,0,,,FALSE,FALSE,FALSE,,OOXML character style,HFUT-FMT-005,official label and body share one paragraph; label is 9 pt Heiti bold,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,run-level distinction inside HFUTKeywordsBodyCN
HFUTAbstractLabelENChar,HFUT Abstract Label EN Char,character,English abstract inline label,abstract label span,DefaultParagraphFont,Times New Roman,Times New Roman,10.5,TRUE,FALSE,,0,0,0,0,0,,,FALSE,FALSE,FALSE,,OOXML character style,HFUT-FMT-010,official label and body share one paragraph,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,run-level distinction inside HFUTAbstractBodyEN
HFUTKeywordsLabelENChar,HFUT Keywords Label EN Char,character,English keywords inline label,keyword label span,DefaultParagraphFont,Times New Roman,Times New Roman,10.5,TRUE,FALSE,,0,0,0,0,0,,,FALSE,FALSE,FALSE,,OOXML character style,HFUT-FMT-011,official label and body share one paragraph,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,run-level distinction inside HFUTKeywordsBodyEN
HFUTClassification,HFUT Classification,paragraph,Chinese Library Classification,metadata,Normal,宋体,Times New Roman,9,FALSE,FALSE,left,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-006,front-matter field evidence,TEXTUALLY_CONFIRMED,PENDING_POC,YES,do not copy sample TU 411.01
HFUTBody,HFUT Body,paragraph,main body,paragraph,Normal,宋体,Times New Roman,10.5,FALSE,FALSE,both,438,0,0,0,0,exact,16,FALSE,FALSE,FALSE,,OOXML named style,HFUT-FMT-012; HFUT-FMT-028,official attachment P020/P021 direct firstLine=438; current compatible exact 16 pt line spacing retained,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,official first-line indent with existing body line-spacing contract
HFUTHeading1,HFUT Heading 1,paragraph,level-1 heading,heading,Normal,黑体,Times New Roman,14,TRUE,FALSE,left,0,0,0,0,0,exact,16,TRUE,TRUE,FALSE,,OOXML named style; explicit number in source text,HFUT-FMT-013; HFUT-FMT-016,14 pt Heiti; keep-next candidate,STYLE_EVIDENCE_CONFIRMED,PENDING_POC,YES,automatic Word numbering disabled; Markdown supplies the visible number
HFUTHeading2,HFUT Heading 2,paragraph,level-2 heading,heading,Normal,黑体,Times New Roman,10.5,TRUE,FALSE,left,0,0,0,0,0,exact,16,TRUE,TRUE,FALSE,,OOXML named style; explicit number in source text,HFUT-FMT-014; HFUT-FMT-016,10.5 pt Heiti,STYLE_EVIDENCE_CONFIRMED,PENDING_POC,YES,automatic Word numbering disabled; Markdown supplies the visible number
HFUTHeading3,HFUT Heading 3,paragraph,level-3 heading,heading,Normal,楷体,Times New Roman,10.5,FALSE,FALSE,left,0,0,0,0,0,exact,16,TRUE,TRUE,FALSE,,OOXML named style; explicit number in source text,HFUT-FMT-015; HFUT-FMT-016,10.5 pt Kaiti,STYLE_EVIDENCE_CONFIRMED,PENDING_POC,YES,automatic Word numbering disabled; Markdown supplies the visible number
HFUTEquation,HFUT Equation,paragraph,equation paragraph,math,Normal,Times New Roman,Times New Roman,10.5,FALSE,FALSE,center,0,0,0,4,4,atLeast,24,FALSE,TRUE,FALSE,,OOXML named style,HFUT-FMT-017; HFUT-FMT-023,Word POC validated 480-twip minimum line with 80-twip before/after spacing,VALIDATED_PROJECT_DERIVED_CANDIDATE,WORD_POC_VALIDATED,YES,Microsoft Word POC-derived spacing; not a textual journal line-spacing rule; does not create or replace MathType; never auto-restore exact 16 pt
HFUTFigureCaption,HFUT Figure Caption,paragraph,figure caption,caption,Normal,黑体,Times New Roman,7.5,TRUE,FALSE,center,0,0,0,0,0,exact,16,FALSE,TRUE,FALSE,,OOXML named style,HFUT-FIG-017,7.5 pt Heiti centered candidate,STYLE_EVIDENCE_CONFIRMED,PENDING_POC,YES,caption evidence remains candidate-level
HFUTTableCaption,HFUT Table Caption,paragraph,table caption,caption,Normal,黑体,Times New Roman,7.5,TRUE,FALSE,center,0,0,0,0,0,exact,16,FALSE,TRUE,FALSE,,OOXML named style,HFUT-TBL-010,7.5 pt Heiti centered candidate,STYLE_EVIDENCE_CONFIRMED,PENDING_POC,YES,unit placement and continuation pending
HFUTTableContent,HFUT Table Content,paragraph,table content,table,Normal,宋体,Times New Roman,7.5,FALSE,FALSE,center,0,0,0,0,0,exact,12,FALSE,TRUE,FALSE,,OOXML named style,HFUT-TBL-005; HFUT-TBL-012,7.5 pt content; 108 twip cell margins,STYLE_EVIDENCE_CONFIRMED,PENDING_POC,YES,generic table cell alignment is a candidate
