phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
warmup,0,0,0000.jpg,6.582880000,0.993585000,31.878829000,0.224445000,39.698139000,3
warmup,0,1,0001.jpg,3.582156000,0.831348000,11.240443000,0.193277000,15.847512000,4
warmup,0,2,0002.jpg,2.168416000,0.812308000,11.050623000,0.207772000,14.239471000,4
warmup,0,3,0003.jpg,2.314430000,0.864020000,11.071101000,0.274236000,14.524107000,4
warmup,0,4,0004.jpg,2.189408000,0.815668000,11.085470000,0.183581000,14.274735000,2
warmup,0,5,0005.jpg,2.508859000,0.895859000,11.082494000,0.284219000,14.771943000,2
warmup,0,6,0006.jpg,3.136850000,0.847060000,11.106301000,0.366523000,15.457502000,4
warmup,0,7,0007.jpg,3.724298000,0.877427000,11.127293000,0.294652000,16.024118000,2
warmup,0,8,0008.jpg,3.724649000,0.887219000,11.118046000,0.331003000,16.061429000,1
warmup,0,9,0009.jpg,4.013254000,0.922194000,11.118653000,0.323420000,16.377937000,9
warmup,0,10,0010.jpg,3.837000000,0.984049000,11.152765000,0.323131000,16.297809000,1
warmup,0,11,0011.jpg,4.128451000,0.988338000,11.156125000,0.318523000,16.591981000,1
warmup,0,12,0012.jpg,4.130788000,0.953202000,11.114397000,0.334171000,16.533358000,2
warmup,0,13,0013.jpg,4.140643000,1.026097000,11.130973000,0.378011000,16.676332000,3
warmup,0,14,0014.jpg,4.527838000,0.999249000,11.127325000,0.407130000,17.062406000,5
warmup,0,15,0015.jpg,4.551965000,0.977234000,11.155933000,0.349947000,17.036071000,3
warmup,0,16,0016.jpg,4.550653000,0.994610000,11.150749000,0.454169000,17.150853000,3
warmup,0,17,0017.jpg,4.975096000,1.103855000,11.133469000,0.519513000,17.732509000,2
warmup,0,18,0018.jpg,4.375648000,1.034097000,11.135997000,0.422426000,16.969064000,2
warmup,0,19,0019.jpg,4.350752000,1.047057000,11.150493000,0.469561000,17.018631000,3
warmup,0,20,0020.jpg,4.320129000,1.105136000,11.128189000,0.422234000,16.976264000,4
warmup,0,21,0021.jpg,4.343393000,1.087472000,11.128253000,0.443993000,17.004007000,2
warmup,0,22,0022.jpg,4.362144000,1.034929000,11.151581000,0.365178000,16.914536000,3
warmup,0,23,0023.jpg,4.095748000,1.021329000,11.148893000,0.394330000,16.660972000,3
warmup,0,24,0024.jpg,4.091684000,1.048337000,11.150909000,0.391898000,16.683724000,3
warmup,0,25,0025.jpg,4.069156000,1.114512000,11.139901000,0.535032000,16.859241000,6
warmup,0,26,0026.jpg,4.083396000,1.040721000,11.162493000,0.371770000,16.659244000,1
warmup,0,27,0027.jpg,4.115555000,1.022289000,11.136893000,0.419066000,16.694603000,3
warmup,0,28,0028.jpg,4.122051000,1.026385000,11.150941000,0.373915000,16.674252000,1
warmup,0,29,0029.jpg,4.358848000,1.056465000,11.131997000,0.373946000,16.921928000,1
warmup,0,30,0030.jpg,4.321505000,1.096655000,11.122238000,0.491832000,17.032742000,3
warmup,0,31,0031.jpg,4.371520000,1.042545000,11.131325000,0.394714000,16.940712000,2
warmup,0,32,0032.jpg,4.327232000,1.075089000,11.140540000,0.422522000,16.966055000,4
warmup,0,33,0033.jpg,4.314337000,1.065712000,11.153917000,0.365178000,16.899688000,1
warmup,0,34,0034.jpg,4.308257000,1.088368000,11.135357000,0.459001000,16.991783000,3
warmup,0,35,0035.jpg,4.365953000,1.041488000,11.141149000,0.380027000,16.929289000,2
warmup,0,36,0036.jpg,4.113060000,1.033905000,11.175068000,0.447034000,16.769675000,3
warmup,0,37,0037.jpg,6.072199000,1.135312000,11.200508000,0.373050000,18.782221000,8
warmup,0,38,0038.jpg,5.014423000,1.042000000,11.184030000,0.397786000,17.639039000,2
warmup,0,39,0039.jpg,5.012024000,1.119119000,11.190750000,0.569399000,17.891964000,2
warmup,0,40,0040.jpg,4.987095000,1.082992000,11.179262000,0.507385000,17.757342000,4
warmup,0,41,0041.jpg,5.004503000,1.114128000,11.135486000,0.401626000,17.656351000,5
warmup,0,42,0042.jpg,5.024311000,1.037457000,11.183901000,0.483897000,17.730238000,3
warmup,0,43,0043.jpg,5.002839000,1.105680000,11.215933000,0.375610000,17.700638000,3
warmup,0,44,0044.jpg,4.989143000,1.045329000,11.160862000,0.387386000,17.583680000,3
warmup,0,45,0045.jpg,5.006743000,1.045681000,11.144766000,0.381754000,17.579648000,1
warmup,0,46,0046.jpg,4.986680000,1.098736000,11.187933000,0.437146000,17.711135000,3
warmup,0,47,0047.jpg,5.004760000,1.038512000,11.168158000,0.426522000,17.638720000,5
warmup,0,48,0048.jpg,4.959416000,1.103920000,11.392282000,0.402267000,17.858557000,2
