phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
warmup,0,0,0000.jpg,6.696116000,0.774532000,66.851906000,0.223914000,74.565156000,3
warmup,0,1,0001.jpg,3.597605000,0.740418000,14.704612000,0.243148000,19.286135000,4
warmup,0,2,0002.jpg,2.754015000,0.866984000,14.609088000,0.233706000,18.464049000,4
warmup,0,3,0003.jpg,2.393646000,0.717409000,14.631264000,0.333904000,18.076479000,4
warmup,0,4,0004.jpg,3.197299000,0.752355000,18.509363000,0.249675000,22.709172000,2
warmup,0,5,0005.jpg,2.570070000,0.761059000,23.923532000,0.290509000,27.545426000,2
warmup,0,6,0006.jpg,2.907653000,0.801125000,23.680577000,0.332143000,27.721786000,4
warmup,0,7,0007.jpg,3.175538000,0.838022000,23.685121000,0.294158000,27.993287000,2
warmup,0,8,0008.jpg,3.202547000,0.883465000,23.882506000,0.330831000,28.299733000,1
warmup,0,9,0009.jpg,3.875859000,0.937227000,23.658752000,0.428083000,28.900561000,9
warmup,0,10,0010.jpg,4.011704000,0.964877000,23.687457000,0.381905000,29.046487000,1
warmup,0,11,0011.jpg,4.318630000,1.020015000,23.698434000,0.370449000,29.408232000,1
warmup,0,12,0012.jpg,4.308262000,1.114355000,23.686433000,0.407795000,29.517389000,2
warmup,0,13,0013.jpg,4.099517000,1.005774000,23.673921000,0.398802000,29.178622000,3
warmup,0,14,0014.jpg,4.097084000,1.025967000,23.885707000,0.425171000,29.434857000,5
warmup,0,15,0015.jpg,4.314886000,1.058929000,23.196010000,0.385170000,28.955603000,3
warmup,0,16,0016.jpg,4.319590000,1.009775000,19.301015000,0.457557000,25.088609000,3
warmup,0,17,0017.jpg,4.317990000,1.013711000,19.507585000,0.518104000,25.358126000,2
warmup,0,18,0018.jpg,4.346856000,1.072177000,19.291287000,0.460245000,25.171109000,2
warmup,0,19,0019.jpg,4.327815000,1.011022000,19.303000000,0.467477000,25.110274000,3
warmup,0,20,0020.jpg,4.333895000,1.002830000,19.315032000,0.413171000,25.065632000,4
warmup,0,21,0021.jpg,4.336551000,1.040176000,19.283447000,0.435732000,25.096546000,2
warmup,0,22,0022.jpg,4.148030000,1.015439000,19.295671000,0.349808000,24.809460000,3
warmup,0,23,0023.jpg,4.335399000,1.008751000,19.293431000,0.375729000,25.013886000,3
warmup,0,24,0024.jpg,4.364200000,1.012047000,19.313560000,0.380657000,25.071424000,3
warmup,0,25,0025.jpg,4.365897000,1.049136000,19.275382000,0.494647000,25.185702000,6
warmup,0,26,0026.jpg,4.132190000,1.034447000,19.277783000,0.371505000,24.816565000,1
warmup,0,27,0027.jpg,5.018342000,0.989070000,19.303127000,0.412723000,25.724030000,3
warmup,0,28,0028.jpg,4.448237000,1.009614000,19.368411000,0.368945000,25.195751000,1
warmup,0,29,0029.jpg,4.387402000,1.023439000,19.317560000,0.371601000,25.100738000,1
warmup,0,30,0030.jpg,4.134750000,1.002126000,19.292343000,0.470614000,24.900441000,3
warmup,0,31,0031.jpg,4.102397000,0.998542000,19.539362000,0.394322000,25.035135000,2
warmup,0,32,0032.jpg,4.337800000,1.083025000,19.288055000,0.418131000,25.127523000,4
warmup,0,33,0033.jpg,4.294534000,1.007374000,19.500257000,0.362032000,25.164869000,1
warmup,0,34,0034.jpg,4.319078000,1.009231000,19.499776000,0.430452000,25.259177000,3
warmup,0,35,0035.jpg,4.302854000,1.033103000,19.304088000,0.369009000,25.009662000,2
warmup,0,36,0036.jpg,4.332072000,1.047760000,19.265142000,0.451476000,25.097154000,3
warmup,0,37,0037.jpg,4.327175000,1.000110000,19.502113000,0.374609000,25.204647000,8
warmup,0,38,0038.jpg,4.376937000,1.007342000,16.759331000,0.377361000,22.521707000,2
warmup,0,39,0039.jpg,4.111741000,1.018607000,16.695423000,0.531993000,22.358404000,2
warmup,0,40,0040.jpg,4.320615000,1.049296000,16.710241000,0.502647000,22.583407000,4
warmup,0,41,0041.jpg,4.355049000,0.986349000,16.721185000,0.389522000,22.452745000,5
warmup,0,42,0042.jpg,4.307974000,1.007118000,16.692512000,0.483126000,22.491274000,3
