phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
warmup,0,0,0000.jpg,7.224338000,1.010280000,31.625829000,0.220347000,40.099449000,3
warmup,0,1,0001.jpg,3.612745000,1.039975000,11.187762000,0.199963000,16.040989000,4
warmup,0,2,0002.jpg,2.396166000,1.015912000,11.051285000,0.185020000,14.648703000,4
warmup,0,3,0003.jpg,2.470949000,0.993672000,11.008726000,0.206459000,14.680126000,4
warmup,0,4,0004.jpg,2.663423000,0.963689000,11.053110000,0.227450000,14.908152000,2
warmup,0,5,0005.jpg,3.013784000,0.902186000,11.049205000,0.263418000,15.228945000,2
warmup,0,6,0006.jpg,2.817820000,0.910826000,11.056598000,0.298649000,15.084341000,4
warmup,0,7,0007.jpg,3.009655000,0.905099000,11.080564000,0.244410000,15.240080000,2
warmup,0,8,0008.jpg,3.177715000,0.950057000,11.088693000,0.264697000,15.481578000,1
warmup,0,9,0009.jpg,3.282321000,0.911530000,11.118676000,0.300857000,15.613863000,9
warmup,0,10,0010.jpg,3.196275000,0.957865000,11.114868000,0.300569000,15.570089000,1
warmup,0,11,0011.jpg,3.352815000,0.985288000,11.111828000,0.306809000,15.757316000,1
warmup,0,12,0012.jpg,3.549578000,0.988872000,11.104469000,0.368023000,16.011550000,2
warmup,0,13,0013.jpg,4.045822000,0.974121000,11.163698000,0.376151000,16.560560000,3
warmup,0,14,0014.jpg,4.044191000,1.055910000,11.121044000,0.427286000,16.649455000,5
warmup,0,15,0015.jpg,4.329079000,1.064391000,11.179474000,0.390231000,16.963975000,3
warmup,0,16,0016.jpg,4.269113000,1.100773000,11.108692000,0.486197000,16.965383000,3
warmup,0,17,0017.jpg,4.310744000,1.039239000,11.135443000,0.518644000,17.004710000,2
warmup,0,18,0018.jpg,4.327127000,1.047943000,11.156051000,0.413462000,16.945223000,2
warmup,0,19,0019.jpg,4.076318000,1.054150000,11.133140000,0.471188000,16.735468000,3
warmup,0,20,0020.jpg,4.061758000,1.141509000,11.125204000,0.424693000,16.753740000,4
warmup,0,21,0021.jpg,4.345047000,1.063975000,11.102836000,0.441525000,16.954151000,2
warmup,0,22,0022.jpg,4.308696000,1.044711000,11.120084000,0.368471000,16.842666000,3
warmup,0,23,0023.jpg,4.070398000,1.054951000,11.134260000,0.379511000,16.639984000,3
warmup,0,24,0024.jpg,4.351352000,1.068038000,11.189811000,0.387991000,16.997928000,3
warmup,0,25,0025.jpg,4.298233000,1.188260000,11.088373000,0.497588000,17.073062000,6
warmup,0,26,0026.jpg,4.360695000,1.029351000,11.147605000,0.370039000,16.908458000,1
warmup,0,27,0027.jpg,4.284889000,1.055367000,11.158164000,0.417942000,16.917194000,3
warmup,0,28,0028.jpg,4.323640000,1.121637000,11.147061000,0.373399000,16.966697000,1
warmup,0,29,0029.jpg,4.294937000,1.073478000,11.130293000,0.371479000,16.870699000,1
warmup,0,30,0030.jpg,4.995080000,1.048839000,11.143636000,0.299225000,17.487484000,3
warmup,0,31,0031.jpg,3.864516000,1.109797000,11.199891000,0.235515000,16.410295000,2
warmup,0,32,0032.jpg,3.369199000,1.117189000,11.170292000,0.341912000,15.999200000,4
warmup,0,33,0033.jpg,4.119581000,1.072806000,11.118165000,0.340056000,16.651216000,1
warmup,0,34,0034.jpg,4.493268000,1.091302000,11.097718000,0.450805000,17.133733000,3
warmup,0,35,0035.jpg,4.851916000,1.045671000,11.119317000,0.374519000,17.391935000,2
warmup,0,36,0036.jpg,4.964521000,1.082534000,11.171092000,0.330712000,17.549403000,3
warmup,0,37,0037.jpg,2.988600000,1.039911000,11.259890000,0.377463000,15.666472000,8
warmup,0,38,0038.jpg,5.047431000,1.080934000,11.155892000,0.398071000,17.682936000,2
